fiber_index,x,y,moisture,time_index
4887,90,82,0.1482757586247845,95
4887,90,82,0.1497156482953556,96
4887,90,82,0.1511411280481122,97
4887,90,82,0.1525509383996436,98
4887,90,82,0.153943883577899,99
4888,91,82,0.1060019557744575,0
4888,91,82,0.1055138454900713,1
4888,91,82,0.1050322230775185,2
4888,91,82,0.1045569597961055,3
4888,91,82,0.1040879304199228,4
4888,91,82,0.1036250129760516,5
4888,91,82,0.1031680889261352,6
4888,91,82,0.1027170121659491,7
4888,91,82,0.102271699362216,8
4888,91,82,0.1018320461341127,9
4888,91,82,0.101397956265042,10
4888,91,82,0.1009693472191314,11
4888,91,82,0.1005461734215057,12
4888,91,82,0.1001284149726284,13
4888,91,82,0.0997160886693949,14
4888,91,82,0.0993092817697639,15
4888,91,82,0.0989081237957062,16
4888,91,82,0.0985128173735633,17
4888,91,82,0.0981236298446594,18
4888,91,82,0.0977408944803094,19
4888,91,82,0.0973650149158864,20
4888,91,82,0.0969964611425737,21
4888,91,82,0.0966357807435108,22
4888,91,82,0.0962835803060598,23
4888,91,82,0.095940542310903,24
4888,91,82,0.0956074182480159,25
4888,91,82,0.0952850300601272,26
4888,91,82,0.0949742784017012,27
4888,91,82,0.0946761361198029,28
4888,91,82,0.0943916595317645,29
4888,91,82,0.0941219932059342,30
4888,91,82,0.0938683731146397,31
4888,91,82,0.0936321372476727,32
4888,91,82,0.0934147381424395,33
4888,91,82,0.093217754288788,34
4888,91,82,0.0930429038975307,35
4888,91,82,0.0928920572296692,36
4888,91,82,0.0927672322642536,37
4888,91,82,0.0926705695016119,38
4888,91,82,0.0926042851427552,39
4888,91,82,0.0925706147671328,40
4888,91,82,0.0925717600855836,41
4888,91,82,0.0926098421638124,42
4888,91,82,0.0926868665524557,43
4888,91,82,0.0928046950308745,44
4888,91,82,0.0929650255776653,45
4888,91,82,0.093169377725413,46
4888,91,82,0.0934190805589527,47
4888,91,82,0.0937152648603489,48
4888,91,82,0.0940588565118894,49
4888,91,82,0.0944505758471105,50
4888,91,82,0.0948909350706735,51
4888,91,82,0.0953802435041152,52
4888,91,82,0.0959186111302301,53
4888,91,82,0.0965059567460855,54
4888,91,82,0.0971420168304798,55
4888,91,82,0.0978263580833582,56
4888,91,82,0.098558387523657,57
4888,91,82,0.0993373670736659,58
4888,91,82,0.1001624253897753,59
4888,91,82,0.1010325716033914,60
4888,91,82,0.1019467074581781,61
4888,91,82,0.1029036400023697,62
4888,91,82,0.1039020922095885,63
4888,91,82,0.1049407133958287,64
4888,91,82,0.1060180889032375,65
4888,91,82,0.1071327479971218,66
4888,91,82,0.1082831714023228,67
4888,91,82,0.1094677977098462,68
4888,91,82,0.1106850286292704,69
4888,91,82,0.1119332337515061,70
4888,91,82,0.113210754602043,71
4888,91,82,0.1145159078675767,72
4888,91,82,0.1158469883642448,73
4888,91,82,0.117202271572446,74
4888,91,82,0.1185800159300802,75
4888,91,82,0.1199784649062357,76
4888,91,82,0.121395849247012,77
4888,91,82,0.1228303890057769,78
4888,91,82,0.1242802958458799,79
4888,91,82,0.1257437754841914,80
4888,91,82,0.1272190303318274,81
4888,91,82,0.128704262419489,82
4888,91,82,0.1301976765305424,83
4888,91,82,0.1316974836752277,84
4888,91,82,0.1332019047418971,85
4888,91,82,0.1347091744549536,86
4888,91,82,0.1362175453986072,87
4888,91,82,0.1377252924433575,88
4888,91,82,0.139230716873815,89
4888,91,82,0.1407321509903618,90
4888,91,82,0.1422279624978092,91
4888,91,82,0.1437165588488942,92
4888,91,82,0.1451963912831809,93
4888,91,82,0.1466659593212911,94
4888,91,82,0.1481238140760604,95
4888,91,82,0.1495685623135024,96
4888,91,82,0.1509988695920963,97
4888,91,82,0.1524134628467618,98
4888,91,82,0.1538111342016749,99
4889,92,82,0.1060813598830244,0
4889,92,82,0.1055928147696371,1
4889,92,82,0.1051107584426105,2
4889,92,82,0.1046350622781836,3
4889,92,82,0.1041656011582922,4
4889,92,82,0.1037022532093232,5
4889,92,82,0.1032448999846239,6
4889,92,82,0.1027933954350009,7
4889,92,82,0.1023476563275433,8
4889,92,82,0.1019075783230351,9
4889,92,82,0.1014730651365279,10
4889,92,82,0.1010440339049631,11
4889,92,82,0.1006204382671645,12
4889,92,82,0.1002022568175063,13
4889,92,82,0.0997895039042161,14
4889,92,82,0.0993822632524296,15
4889,92,82,0.0989806596369282,16
4889,92,82,0.0985848897306189,17
4889,92,82,0.0981952137422593,18
4889,92,82,0.0978119567117836,19
4889,92,82,0.0974355130505129,20
4889,92,82,0.0970663426308804,21
4889,92,82,0.0967049821366545,22
4889,92,82,0.0963520265160064,23
4889,92,82,0.0960081459467529,24
4889,92,82,0.0956740789532568,25
4889,92,82,0.0953506338290399,26
4889,92,82,0.0950386968638516,27
4889,92,82,0.0947392257036026,28
4889,92,82,0.0944532605265341,29
4889,92,82,0.0941819286661922,30
4889,92,82,0.0939264475609228,31
4889,92,82,0.0936881350932407,32
4889,92,82,0.0934684218563536,33
4889,92,82,0.0932688622049941,34
4889,92,82,0.0930911476303919,35
4889,92,82,0.0929371186460047,36
4889,92,82,0.0928087602991757,37
4889,92,82,0.0927081775434528,38
4889,92,82,0.0926375501505508,39
4889,92,82,0.0925990791095939,40
4889,92,82,0.0925949364435105,41
4889,92,82,0.09262722144044,42
4889,92,82,0.0926979280294357,43
4889,92,82,0.0928089181760106,44
4889,92,82,0.0929619025701257,45
4889,92,82,0.0931584259333743,46
4889,92,82,0.0933998544108651,47
4889,92,82,0.093687366529499,48
4889,92,82,0.0940219451149066,49
4889,92,82,0.0944043747744902,50
4889,92,82,0.0948352375021011,51
4889,92,82,0.0953149159257814,52
4889,92,82,0.0958435950374622,53
4889,92,82,0.0964212686076849,54
4889,92,82,0.0970477465063486,55
4889,92,82,0.0977226659578707,56
4889,92,82,0.0984455005040676,57
4889,92,82,0.0992155737903597,58
4889,92,82,0.1000320707164802,59
4889,92,82,0.1008940507792086,60
4889,92,82,0.1018004599291358,61
4889,92,82,0.1027501432060378,62
4889,92,82,0.1037418553451049,63
4889,92,82,0.1047742713206371,64
4889,92,82,0.1058459962623085,65
4889,92,82,0.1069555735754684,66
4889,92,82,0.108101492797313,67
4889,92,82,0.1092821963455142,68
4889,92,82,0.1104960850923618,69
4889,92,82,0.1117415235014361,70
4889,92,82,0.1130168440617745,71
4889,92,82,0.1143203508639673,72
4889,92,82,0.1156503229472419,73
4889,92,82,0.1170050171990541,74
4889,92,82,0.118382671008757,75
4889,92,82,0.1197815046837275,76
4889,92,82,0.121199724059261,77
4889,92,82,0.122635522846493,78
4889,92,82,0.1240870852628471,79
4889,92,82,0.125552588784777,80
4889,92,82,0.1270302070794558,81
4889,92,82,0.1285181132069987,82
4889,92,82,0.1300144830095553,83
4889,92,82,0.1315174988239694,84
4889,92,82,0.1330253533476011,85
4889,92,82,0.1345362537925194,86
4889,92,82,0.1360484260764626,87
4889,92,82,0.1375601194054683,88
4889,92,82,0.1390696105169551,89
4889,92,82,0.1405752083925904,90
4889,92,82,0.1420752587269002,91
4889,92,82,0.1435681483298435,92
4889,92,82,0.1450523092008341,93
4889,92,82,0.1465262230566588,94
4889,92,82,0.1479884246325369,95
4889,92,82,0.1494375057445442,96
4889,92,82,0.1508721184000027,97
4889,92,82,0.1522909773376724,98
4889,92,82,0.1536928638168798,99
4890,93,82,0.1061507871306181,0
4890,93,82,0.1056618626272332,1
4890,93,82,0.1051794276868,2
4890,93,82,0.1047033537885664,3
4890,93,82,0.1042335159094975,4
4890,93,82,0.1037697922635098,5
4890,93,82,0.1033120644848149,6
4890,93,82,0.1028601865732327,7
4890,93,82,0.102414075385754,8
4890,93,82,0.101973626626772,9
4890,93,82,0.1015387439707184,10
4890,93,82,0.1011093443077082,11
4890,93,82,0.1006853806546468,12
4890,93,82,0.1002668303827634,13
4890,93,82,0.0998537058180768,14
4890,93,82,0.0994460877341135,15
4890,93,82,0.0990440969029666,16
4890,93,82,0.0986479249430373,17
4890,93,82,0.0982578259742088,18
4890,93,82,0.0978741179789512,19
4890,93,82,0.0974971874327568,20
4890,93,82,0.0971274854787268,21
4890,93,82,0.0967655393776837,22
4890,93,82,0.0964119339986565,23
4890,93,82,0.0960673288522123,24
4890,93,82,0.0957324512105621,25
4890,93,82,0.0954080975143201,26
4890,93,82,0.0950951415736845,27
4890,93,82,0.0947945278253614,28
4890,93,82,0.0945072824217893,29
4890,93,82,0.094234517718141,30
4890,93,82,0.0939774350459276,31
4890,93,82,0.0937373348149158,32
4890,93,82,0.0935156285506357,33
4890,93,82,0.0933138496376456,34
4890,93,82,0.0931336663510165,35
4890,93,82,0.0929768933435631,36
4890,93,82,0.0928454869721744,37
4890,93,82,0.0927415210681033,38
4890,93,82,0.0926671432512839,39
4890,93,82,0.0926245236430915,40
4890,93,82,0.0926158073669622,41
4890,93,82,0.0926430734741447,42
4890,93,82,0.092708304381811,43
4890,93,82,0.092813360815744,44
4890,93,82,0.0929599632186337,45
4890,93,82,0.0931496770893983,46
4890,93,82,0.0933838998994268,47
4890,93,82,0.0936638510487023,48
4890,93,82,0.0939905625047318,49
4890,93,82,0.0943648746569415,50
4890,93,82,0.094787430333544,51
4890,93,82,0.0952586762875894,52
4890,93,82,0.095778863323593,53
4890,93,82,0.0963480511688011,54
4890,93,82,0.0969661144161308,55
4890,93,82,0.0976327526281095,56
4890,93,82,0.0983474982810426,57
4890,93,82,0.0991097298257109,58
4890,93,82,0.0999186822188347,59
4890,93,82,0.100773459894515,60
4890,93,82,0.1016730483553711,61
4890,93,82,0.1026163267405425,62
4890,93,82,0.1036020784040559,63
4890,93,82,0.1046290015568057,64
4890,93,82,0.10569571937634,65
4890,93,82,0.1068007883143212,66
4890,93,82,0.107942706226667,67
4890,93,82,0.1091199194175472,68
4890,93,82,0.1103308284920715,69
4890,93,82,0.1115737938192754,70
4890,93,82,0.1128471403001689,71
4890,93,82,0.1141491612507322,72
4890,93,82,0.1154781220832862,73
4890,93,82,0.116832263528764,74
4890,93,82,0.1182098046101067,75
4890,93,82,0.1196089453627186,76
4890,93,82,0.1210278697689757,77
4890,93,82,0.1224647483895439,78
4890,93,82,0.123917741286843,79
4890,93,82,0.1253850010545939,80
4890,93,82,0.1268646760101704,81
4890,93,82,0.1283549136450454,82
4890,93,82,0.1298538642436916,83
4890,93,82,0.1313596848100766,84
4890,93,82,0.1328705431261749,85
4890,93,82,0.134384622082242,86
4890,93,82,0.135900124017901,87
4890,93,82,0.1374152754447246,88
4890,93,82,0.1389283313928261,89
4890,93,82,0.1404375802232894,90
4890,93,82,0.1419413481684101,91
4890,93,82,0.1434380037871553,92
4890,93,82,0.1449259620706216,93
4890,93,82,0.1464036889999389,94
4890,93,82,0.1478697048383759,95
4890,93,82,0.1493225881949243,96
4890,93,82,0.1507609791088712,97
4890,93,82,0.1521835815509291,98
4890,93,82,0.153589167191053,99
4891,94,82,0.1062102580179754,0
4891,94,82,0.1057210091292503,1
4891,94,82,0.1052382504515974,2
4891,94,82,0.1047618535530721,3
4891,94,82,0.1042916934925862,4
4891,94,82,0.1038276485595542,5
4891,94,82,0.1033696004579613,6
4891,94,82,0.1029174032302585,7
4891,94,82,0.1024709738119311,8
4891,94,82,0.102030207949749,9
4891,94,82,0.101595009296831,10
4891,94,82,0.1011652945598688,11
4891,94,82,0.1007410162703262,12
4891,94,82,0.1003221508198226,13
4891,94,82,0.0999087088890973,14
4891,94,82,0.0995007688243623,15
4891,94,82,0.0990984480783767,16
4891,94,82,0.0987019340517198,17
4891,94,82,0.0983114757582008,18
4891,94,82,0.0979273852389266,19
4891,94,82,0.0975500422680263,20
4891,94,82,0.0971798905992606,21
4891,94,82,0.0968174495017606,22
4891,94,82,0.0964632952838114,23
4891,94,82,0.0961180783856156,24
4891,94,82,0.0957825165039073,25
4891,94,82,0.0954573959868956,26
4891,94,82,0.0951435800147713,27
4891,94,82,0.0948420017704265,28
4891,94,82,0.094553675455555,29
4891,94,82,0.0942797006626645,30
4891,94,82,0.0940212649995236,31
4891,94,82,0.0937796539893495,32
4891,94,82,0.0935562629132649,33
4891,94,82,0.0933526072915822,34
4891,94,82,0.0931703356216792,35
4891,94,82,0.0930112405169855,36
4891,94,82,0.0928772538409373,37
4891,94,82,0.0927704227464396,38
4891,94,82,0.0926928671070652,39
4891,94,82,0.0926467301588222,40
4891,94,82,0.0926341333001619,41
4891,94,82,0.0926571373705539,42
4891,94,82,0.0927177139276776,43
4891,94,82,0.0928177215920491,44
4891,94,82,0.0929588881424183,45
4891,94,82,0.0931427959386588,46
4891,94,82,0.0933708684723141,47
4891,94,82,0.0936443594916945,48
4891,94,82,0.09396434256282,49
4891,94,82,0.0943317055329112,50
4891,94,82,0.0947471431872474,51
4891,94,82,0.0952111572157071,52
4891,94,82,0.0957240549544272,53
4891,94,82,0.0962859529177314,54
4891,94,82,0.0968967815421513,55
4891,94,82,0.0975562942832783,56
4891,94,82,0.0982640746677792,57
4891,94,82,0.099019548712024,58
4891,94,82,0.0998219949046977,59
4891,94,82,0.1006705568428357,60
4891,94,82,0.1015642545800847,61
4891,94,82,0.1025019971236989,62
4891,94,82,0.1034825929775903,63
4891,94,82,0.1045047608589646,64
4891,94,82,0.105567139966393,65
4891,94,82,0.1066682984413593,66
4891,94,82,0.1078067417286689,67
4891,94,82,0.1089809198705369,68
4891,94,82,0.1101892335956412,69
4891,94,82,0.1114300400610102,70
4891,94,82,0.1127016579065511,71
4891,94,82,0.1140023714018253,72
4891,94,82,0.1153304344159463,73
4891,94,82,0.1166840739189833,74
4891,94,82,0.1180614932326165,75
4891,94,82,0.1194608750149223,76
4891,94,82,0.1208803844776452,77
4891,94,82,0.1223181722644958,78
4891,94,82,0.1237723776304662,79
4891,94,82,0.1252411317133498,80
4891,94,82,0.1267225609540916,81
4891,94,82,0.1282147907644935,82
4891,94,82,0.1297159493474817,83
4891,94,82,0.1312241718108112,84
4891,94,82,0.1327376043944798,85
4891,94,82,0.1342544089552287,86
4891,94,82,0.1357727674392097,87
4891,94,82,0.1372908867270424,88
4891,94,82,0.1388070030711452,89
4891,94,82,0.140319386995214,90
4891,94,82,0.1418263478971317,91
4891,94,82,0.1433262385506645,92
4891,94,82,0.1448174592383985,93
4891,94,82,0.1462984623357387,94
4891,94,82,0.1477677555952439,95
4891,94,82,0.1492239062111255,96
4891,94,82,0.150665543881285,97
4891,94,82,0.1520913632744018,98
4891,94,82,0.1535001277790374,99
4892,95,82,0.1062597901445418,0
4892,95,82,0.1057702715029753,1
4892,95,82,0.1052872436002317,2
4892,95,82,0.1048105780787354,3
4892,95,82,0.104340150066034,4
4892,95,82,0.1038758379147899,5
4892,95,82,0.1034175233874571,6
4892,95,82,0.1029650605624385,7
4892,95,82,0.1025183664415819,8
4892,95,82,0.1020773368102895,9
4892,95,82,0.1016418753130014,10
4892,95,82,0.1012118985227036,11
4892,95,82,0.100787358599032,12
4892,95,82,0.1003682311648523,13
4892,95,82,0.0999545255910795,14
4892,95,82,0.0995463182728787,15
4892,95,82,0.0991437239751132,16
4892,95,82,0.0987469266641086,17
4892,95,82,0.0983561711782311,18
4892,95,82,0.0979717646836327,19
4892,95,82,0.0975940814412262,20
4892,95,82,0.0972235591127691,21
4892,95,82,0.096860710367925,22
4892,95,82,0.0965061044366413,23
4892,95,82,0.0961603842521754,24
4892,95,82,0.095824259580702,25
4892,95,82,0.0954985084076539,26
4892,95,82,0.0951839851020766,27
4892,95,82,0.0948816135169835,28
4892,95,82,0.0945923979455166,29
4892,95,82,0.0943174273982396,30
4892,95,82,0.0940578781044303,31
4892,95,82,0.0938150232454372,32
4892,95,82,0.0935902446354903,33
4892,95,82,0.0933850429858406,34
4892,95,82,0.0932010503986295,35
4892,95,82,0.0930400412115738,36
4892,95,82,0.0929039269495155,37
4892,95,82,0.0927947325389225,38
4892,95,82,0.0927145546094639,39
4892,95,82,0.0926655137030538,40
4892,95,82,0.0926497109865411,41
4892,95,82,0.0926691915197142,42
4892,95,82,0.0927259171146195,43
4892,95,82,0.0928217439019813,44
4892,95,82,0.0929584050488999,45
4892,95,82,0.0931374962916162,46
4892,95,82,0.0933604622116385,47
4892,95,82,0.0936285846886793,48
4892,95,82,0.0939429715761168,49
4892,95,82,0.0943045500094322,50
4892,95,82,0.0947140579307789,51
4892,95,82,0.0951720427828741,52
4892,95,82,0.0956788590890716,53
4892,95,82,0.0962346708578111,54
4892,95,82,0.0968394553150282,55
4892,95,82,0.0974930111474967,56
4892,95,82,0.098194964798053,57
4892,95,82,0.0989447823348827,58
4892,95,82,0.0997417789639725,59
4892,95,82,0.1005851313734467,60
4892,95,82,0.1014738888686122,61
4892,95,82,0.1024069858002998,62
4892,95,82,0.1033832520702909,63
4892,95,82,0.1044014239032603,64
4892,95,82,0.1054601542412567,65
4892,95,82,0.1065580213290534,66
4892,95,82,0.107693537263094,67
4892,95,82,0.1088651554916982,68
4892,95,82,0.1100712770992886,69
4892,95,82,0.111310256780039,70
4892,95,82,0.1125804081312645,71
4892,95,82,0.1138800080204517,72
4892,95,82,0.1152073007969561,73
4892,95,82,0.1165605020277794,74
4892,95,82,0.1179378019815172,75
4892,95,82,0.1193373688358678,76
4892,95,82,0.1207573521337395,77
4892,95,82,0.1221958858702564,78
4892,95,82,0.1236510918886225,79
4892,95,82,0.1251210833566457,80
4892,95,82,0.1266039683803555,81
4892,95,82,0.1280978538559733,82
4892,95,82,0.1296008494611245,83
4892,95,82,0.1311110719273645,84
4892,95,82,0.1326266494110229,85
4892,95,82,0.1341457261085942,86
4892,95,82,0.1356664668411342,87
4892,95,82,0.1371870620031892,88
4892,95,82,0.1387057320771898,89
4892,95,82,0.140220732606698,90
4892,95,82,0.1417303588524533,91
4892,95,82,0.1432329503332481,92
4892,95,82,0.1447268949821516,93
4892,95,82,0.1462106337525301,94
4892,95,82,0.1476826638958478,95
4892,95,82,0.1491415430268642,96
4892,95,82,0.1505858921666088,97
4892,95,82,0.1520143981806969,98
4892,95,82,0.1534258175125225,99
4893,96,82,0.1062993981957432,0
4893,96,82,0.1058096641238001,1
4893,96,82,0.1053264212048034,2
4893,96,82,0.104849541140909,3
4893,96,82,0.1043788991148003,4
4893,96,82,0.1039143735299561,5
4893,96,82,0.1034558461958163,6
4893,96,82,0.1030031712198195,7
4893,96,82,0.1025562656574924,8
4893,96,82,0.1021150253272074,9
4893,96,82,0.1016793538721721,10
4893,96,82,0.1012491677705655,11
4893,96,82,0.1008244189054941,12
4893,96,82,0.1004050823154645,13
4893,96,82,0.0999911663631591,14
4893,96,82,0.0995827459294843,15
4893,96,82,0.0991799336799413,16
4893,96,82,0.0987829108860848,17
4893,96,82,0.0983919190980181,18
4893,96,82,0.0980072616318476,19
4893,96,82,0.0976293083846551,20
4893,96,82,0.0972584921877808,21
4893,96,82,0.0968953204709083,22
4893,96,82,0.0965403568378504,23
4893,96,82,0.0961942382502655,24
4893,96,82,0.0958576681620597,25
4893,96,82,0.0955314178996619,26
4893,96,82,0.0952163348141586,27
4893,96,82,0.0949133353263272,28
4893,96,82,0.0946234158354977,29
4893,96,82,0.094347656921802,30
4893,96,82,0.0940872257496923,31
4893,96,82,0.0938433856686768,32
4893,96,82,0.0936175077654032,33
4893,96,82,0.0934110809548625,34
4893,96,82,0.093225724279532,35
4893,96,82,0.0930631975162527,36
4893,96,82,0.0929253959682233,37
4893,96,82,0.0928143267880964,38
4893,96,82,0.0927320679362205,39
4893,96,82,0.0926807216160314,40
4893,96,82,0.0926623725132449,41
4893,96,82,0.0926790526731875,42
4893,96,82,0.092732715657838,43
4893,96,82,0.0928252151247222,44
4893,96,82,0.0929582880752904,45
4893,96,82,0.0931335405023175,46
4893,96,82,0.0933524334667326,47
4893,96,82,0.0936162710265067,48
4893,96,82,0.0939261882124305,49
4893,96,82,0.0942831434153957,50
4893,96,82,0.0946879090060237,51
4893,96,82,0.095141069006421,52
4893,96,82,0.0956430157362448,53
4893,96,82,0.0961939513078346,54
4893,96,82,0.096793890541216,55
4893,96,82,0.0974426685153378,56
4893,96,82,0.0981399462491595,57
4893,96,82,0.0988852221221035,58
4893,96,82,0.0996778410019875,59
4893,96,82,0.100517006347972,60
4893,96,82,0.1014017911678945,61
4893,96,82,0.1023311503854084,62
4893,96,82,0.1033039313098749,63
4893,96,82,0.1043188844479565,64
4893,96,82,0.1053746739955445,65
4893,96,82,0.1064698865190676,66
4893,96,82,0.1076030396529986,67
4893,96,82,0.1087725897633859,68
4893,96,82,0.1099769383869832,69
4893,96,82,0.11121443838982,70
4893,96,82,0.1124833994517192,71
4893,96,82,0.1137820926097828,72
4893,96,82,0.1151087546643879,73
4893,96,82,0.1164615921036008,74
4893,96,82,0.1178387847752149,75
4893,96,82,0.1192384892740368,76
4893,96,82,0.1206588425911652,77
4893,96,82,0.1220979653698627,78
4893,96,82,0.1235539654768636,79
4893,96,82,0.1250249416451213,80
4893,96,82,0.1265089872442024,81
4893,96,82,0.128004194281798,82
4893,96,82,0.1295086575337748,83
4893,96,82,0.1310204789456232,84
4893,96,82,0.1325377721198232,85
4893,96,82,0.1340586670375183,86
4893,96,82,0.1355813147336792,87
4893,96,82,0.1371038923303277,88
4893,96,82,0.1386246076135455,89
4893,96,82,0.1401417040665497,90
4893,96,82,0.1416534655688549,91
4893,96,82,0.143158220968924,92
4893,96,82,0.1446543482592791,93
4893,96,82,0.1461402792003248,94
4893,96,82,0.1476145025928796,95
4893,96,82,0.149075568343895,96
4893,96,82,0.150522090493989,97
4893,96,82,0.1519527496324789,98
4893,96,82,0.1533662966176367,99
4894,97,82,0.1063290939324533,0
4894,97,82,0.1058391985046367,1
4894,97,82,0.1053557945356502,2
4894,97,82,0.1048787537725861,3
4894,97,82,0.1044079514396123,4
4894,97,82,0.1039432659784463,5
4894,97,82,0.1034845792338911,6
4894,97,82,0.1030317453353188,7
4894,97,82,0.1025846813788449,8
4894,97,82,0.1021432832087244,9
4894,97,82,0.1017074544704647,10
4894,97,82,0.1012771115780587,11
4894,97,82,0.1008522062192059,12
4894,97,82,0.1004327130117847,13
4894,97,82,0.1000186395852033,14
4894,97,82,0.0996100597116756,15
4894,97,82,0.0992070845117896,16
4894,97,82,0.0988098932666654,17
4894,97,82,0.0984187250905846,18
4894,97,82,0.0980338804412615,19
4894,97,82,0.0976557259702188,20
4894,97,82,0.0972846909112357,21
4894,97,82,0.0969212787871712,22
4894,97,82,0.0965660490036126,23
4894,97,82,0.0962196340633829,24
4894,97,82,0.095882732705007,25
4894,97,82,0.0955561112789102,26
4894,97,82,0.0952406118907998,27
4894,97,82,0.0949371454057712,28
4894,97,82,0.0946467023220816,29
4894,97,82,0.0943703569175416,30
4894,97,82,0.0941092695801451,31
4894,97,82,0.0938646963098313,32
4894,97,82,0.0936380001743735,33
4894,97,82,0.0934306612713353,34
4894,97,82,0.0932442888814716,35
4894,97,82,0.0930806318960081,36
4894,97,82,0.0929415734813941,37
4894,97,82,0.0928291074659005,38
4894,97,82,0.0927452977671978,39
4894,97,82,0.0926922327309655,40
4894,97,82,0.0926719845121937,41
4894,97,82,0.0926865751693946,42
4894,97,82,0.0927379518134114,43
4894,97,82,0.092827965966107,44
4894,97,82,0.0929583572260463,45
4894,97,82,0.0931307390176507,46
4894,97,82,0.0933465845305419,47
4894,97,82,0.0936072142635389,48
4894,97,82,0.0939137834808838,49
4894,97,82,0.0942672739104579,50
4894,97,82,0.0946684836853189,51
4894,97,82,0.095118024246589,52
4894,97,82,0.0956163162863145,53
4894,97,82,0.0961635905563791,54
4894,97,82,0.096759890165757,55
4894,97,82,0.0974050776072622,56
4894,97,82,0.0980988399729727,57
4894,97,82,0.0988407000325879,58
4894,97,82,0.0996300250680667,59
4894,97,82,0.1004660387908274,60
4894,97,82,0.1013478321616088,61
4894,97,82,0.1022743757080111,62
4894,97,82,0.1032445299645346,63
4894,97,82,0.104257056311191,64
4894,97,82,0.1053106275363364,65
4894,97,82,0.1064038365881115,66
4894,97,82,0.1075352053820118,67
4894,97,82,0.1087031925859669,68
4894,97,82,0.1099062001748967,69
4894,97,82,0.1111425797276643,70
4894,97,82,0.1124106380549413,71
4894,97,82,0.1137086418751596,72
4894,97,82,0.1150348223667244,73
4894,97,82,0.1163873792345562,74
4894,97,82,0.1177644845240425,75
4894,97,82,0.1191642861440871,76
4894,97,82,0.120584911662498,77
4894,97,82,0.1220244716896207,78
4894,97,82,0.123481063582524,79
4894,97,82,0.1249527752137183,80
4894,97,82,0.1264376888604055,81
4894,97,82,0.1279338853193998,82
4894,97,82,0.1294394481425352,83
4894,97,82,0.1309524681359041,84
4894,97,82,0.132471047935664,85
4894,97,82,0.1339933068103503,86
4894,97,82,0.1355173854049319,87
4894,97,82,0.1370414508379632,88
4894,97,82,0.1385637013261232,89
4894,97,82,0.1400823712626427,90
4894,97,82,0.1415957359491613,91
4894,97,82,0.1431021161924668,92
4894,97,82,0.1445998824939208,93
4894,97,82,0.1460874596867453,94
4894,97,82,0.1475633302045788,95
4894,97,82,0.1490260381475623,96
4894,97,82,0.1504741922981827,97
4894,97,82,0.1519064685186857,98
4894,97,82,0.1533216134615047,99
4895,98,82,0.1063488861826156,0
4895,98,82,0.1058588832874958,1
4895,98,82,0.1053753720528869,2
4895,98,82,0.104898224255905,3
4895,98,82,0.1044273151484367,4
4895,98,82,0.103962523197753,5
4895,98,82,0.1035037302722904,6
4895,98,82,0.1030507905161174,7
4895,98,82,0.1026036210525606,8
4895,98,82,0.1021621177436633,9
4895,98,82,0.1017261842379633,10
4895,98,82,0.1012957369098968,11
4895,98,82,0.1008707273225231,12
4895,98,82,0.1004511298216181,13
4895,98,82,0.1000369515585693,14
4895,98,82,0.0996282655792585,15
4895,98,82,0.0992251819883899,16
4895,98,82,0.0988278787546977,17
4895,98,82,0.098436593383042,18
4895,98,82,0.0980516244394283,19
4895,98,82,0.0976733364246964,20
4895,98,82,0.0973021561862978,21
4895,98,82,0.0969385846535932,22
4895,98,82,0.096583178443554,23
4895,98,82,0.096236567095926,24
4895,98,82,0.0958994462146254,25
4895,98,82,0.0955725788414455,26
4895,98,82,0.0952568035937998,27
4895,98,82,0.0949530276418119,28
4895,98,82,0.0946622375588798,29
4895,98,82,0.0943855034310352,30
4895,98,82,0.0941239811391898,31
4895,98,82,0.093878921795152,32
4895,98,82,0.0936516831335521,33
4895,98,82,0.0934437393878525,34
4895,98,82,0.0932566933467371,35
4895,98,82,0.093092286661116,36
4895,98,82,0.0929523944205781,37
4895,98,82,0.0928390015739168,38
4895,98,82,0.0927541626585629,39
4895,98,82,0.0926999567332764,40
4895,98,82,0.0926784475193087,41
4895,98,82,0.0926916503103983,42
4895,98,82,0.0927415077914797,43
4895,98,82,0.0928298699269663,44
4895,98,82,0.0929584779138702,45
4895,98,82,0.0931289500063732,46
4895,98,82,0.0933427673692857,47
4895,98,82,0.0936012613693862,48
4895,98,82,0.0939056006878128,49
4895,98,82,0.0942567825597995,50
4895,98,82,0.09465562226448,51
4895,98,82,0.0951027495141464,52
4895,98,82,0.0955986039270416,53
4895,98,82,0.0961434353767982,54
4895,98,82,0.0967373058756331,55
4895,98,82,0.0973800962488716,56
4895,98,82,0.0980715110375223,57
4895,98,82,0.0988110893459669,58
4895,98,82,0.0995982134787287,59
4895,98,82,0.1004321207315933,60
4895,98,82,0.1013119141178147,61
4895,98,82,0.1022365746508215,62
4895,98,82,0.1032049717628142,63
4895,98,82,0.1042158741600832,64
4895,98,82,0.1052679604320581,65
4895,98,82,0.106359827848616,66
4895,98,82,0.1074900012403697,67
4895,98,82,0.1086569408643152,68
4895,98,82,0.1098590490349716,69
4895,98,82,0.1110946765134327,70
4895,98,82,0.1123621282307889,71
4895,98,82,0.1136596680524458,72
4895,98,82,0.1149855234280414,73
4895,98,82,0.1163378895530479,74
4895,98,82,0.1177149332777344,75
